Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
37,0.0,1.0,3.0,1.0,3.0,203.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0,1.0,4.0,1.0,4.0,207.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0,1.0,4.0,1.0,4.0,211.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0,1.0,16.0,1.0,16.0,227.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.0,1.0,6.0,1.0,6.0,233.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.0,1.0,3.0,1.0,3.0,236.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.0,1.0,9.0,1.0,9.0,245.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0,1.0,4.0,1.0,4.0,249.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0,1.0,9.0,1.0,9.0,258.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.0,1.0,3.0,1.0,3.0,261.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.0,1.0,9.0,1.0,9.0,270.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.0,1.0,3.0,1.0,3.0,273.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0,1.0,3.0,1.0,3.0,276.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.0,1.0,4.0,1.0,4.0,280.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.0,1.0,5.0,1.0,5.0,285.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.0,1.0,14.0,1.0,14.0,299.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.0,1.0,13.0,1.0,13.0,312.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.0,1.0,3.0,1.0,3.0,315.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.0,1.0,3.0,1.0,3.0,318.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.0,1.0,19.0,1.0,19.0,337.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.0,1.0,3.0,1.0,3.0,340.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.0,1.0,5.0,1.0,5.0,345.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.0,1.0,5.0,1.0,5.0,350.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.0,1.0,7.0,1.0,7.0,357.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.0,1.0,5.0,1.0,5.0,362.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.0,1.0,4.0,1.0,4.0,366.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.0,1.0,4.0,1.0,4.0,370.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.0,1.0,4.0,1.0,4.0,374.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.0,1.0,12.0,1.0,12.0,386.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.0,1.0,3.0,1.0,3.0,389.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.0,1.0,3.0,1.0,3.0,392.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.0,1.0,8.0,1.0,8.0,400.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.0,1.0,9.0,1.0,9.0,409.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.0,1.0,6.0,1.0,6.0,415.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.0,1.0,4.0,1.0,4.0,419.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.0,1.0,10.0,1.0,10.0,429.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.0,1.0,6.0,1.0,6.0,435.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.0,1.0,4.0,1.0,4.0,439.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.0,1.0,15.0,1.0,15.0,454.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.0,1.0,10.0,1.0,10.0,464.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.0,1.0,6.0,1.0,6.0,470.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.0,1.0,8.0,1.0,8.0,478.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.0,1.0,8.0,1.0,8.0,486.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.0,1.0,5.0,1.0,5.0,491.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.0,1.0,3.0,1.0,3.0,494.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.0,1.0,5.0,1.0,5.0,499.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.0,1.0,4.0,1.0,4.0,503.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.0,1.0,4.0,1.0,4.0,507.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.0,1.0,6.0,1.0,6.0,513.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.0,1.0,11.0,1.0,11.0,524.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.0,1.0,3.0,1.0,3.0,527.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.0,1.0,8.0,1.0,8.0,535.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.0,1.0,8.0,1.0,8.0,543.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.0,1.0,3.0,1.0,3.0,546.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.0,1.0,7.0,1.0,7.0,553.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.0,1.0,4.0,1.0,4.0,557.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.0,1.0,3.0,1.0,3.0,560.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.0,1.0,3.0,1.0,3.0,563.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.0,1.0,6.0,1.0,6.0,569.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.0,1.0,3.0,1.0,3.0,572.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.0,1.0,10.0,1.0,10.0,582.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.0,1.0,8.0,1.0,8.0,590.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.0,1.0,3.0,1.0,3.0,593.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.0,1.0,8.0,1.0,8.0,601.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.0,1.0,3.0,1.0,3.0,604.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.0,1.0,3.0,1.0,3.0,607.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.0,1.0,8.0,1.0,8.0,615.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.0,1.0,3.0,1.0,3.0,618.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.0,1.0,3.0,1.0,3.0,621.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.0,1.0,10.0,1.0,10.0,631.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.0,1.0,5.0,1.0,5.0,636.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.0,1.0,6.0,1.0,6.0,642.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.0,1.0,5.0,1.0,5.0,647.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.0,1.0,3.0,1.0,3.0,650.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.0,1.0,5.0,1.0,5.0,655.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.0,1.0,7.0,1.0,7.0,662.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.0,1.0,4.0,1.0,4.0,666.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.0,1.0,4.0,1.0,4.0,670.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.0,1.0,7.0,1.0,7.0,677.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.0,1.0,6.0,1.0,6.0,683.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.0,1.0,8.0,1.0,8.0,691.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.0,1.0,4.0,1.0,4.0,695.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.0,1.0,4.0,1.0,4.0,699.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.0,1.0,6.0,1.0,6.0,705.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.0,1.0,21.0,1.0,21.0,726.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.0,1.0,5.0,1.0,5.0,731.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.0,1.0,3.0,1.0,3.0,734.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.0,1.0,6.0,1.0,6.0,740.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.0,1.0,3.0,1.0,3.0,743.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.0,1.0,7.0,1.0,7.0,750.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.0,1.0,6.0,1.0,6.0,756.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.0,1.0,7.0,1.0,7.0,763.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.0,1.0,4.0,1.0,4.0,767.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.0,1.0,5.0,1.0,5.0,772.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.0,1.0,3.0,1.0,3.0,775.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.0,1.0,5.0,1.0,5.0,780.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.0,1.0,10.0,1.0,10.0,790.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.0,1.0,3.0,1.0,3.0,793.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.0,1.0,3.0,1.0,3.0,796.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.0,1.0,3.0,1.0,3.0,799.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.0,1.0,5.0,1.0,5.0,804.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0.0,1.0,8.0,1.0,8.0,812.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.0,1.0,5.0,1.0,5.0,817.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.0,1.0,3.0,1.0,3.0,820.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0.0,1.0,3.0,1.0,3.0,823.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0.0,1.0,4.0,1.0,4.0,827.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0.0,1.0,3.0,1.0,3.0,830.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0.0,1.0,14.0,1.0,14.0,844.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0.0,1.0,5.0,1.0,5.0,849.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.0,1.0,4.0,1.0,4.0,853.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.0,1.0,4.0,1.0,4.0,857.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0.0,1.0,3.0,1.0,3.0,860.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0.0,1.0,3.0,1.0,3.0,863.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.0,1.0,6.0,1.0,6.0,869.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0.0,1.0,4.0,1.0,4.0,873.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.0,1.0,9.0,1.0,9.0,882.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0.0,1.0,6.0,1.0,6.0,888.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0.0,1.0,7.0,1.0,7.0,895.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0.0,1.0,7.0,1.0,7.0,902.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0.0,1.0,3.0,1.0,3.0,905.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0.0,1.0,5.0,1.0,5.0,910.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0.0,1.0,3.0,1.0,3.0,913.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0.0,1.0,3.0,1.0,3.0,916.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0.0,1.0,3.0,1.0,3.0,919.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0.0,1.0,11.0,1.0,11.0,930.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.0,1.0,6.0,1.0,6.0,936.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0.0,1.0,13.0,1.0,13.0,949.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0.0,1.0,10.0,1.0,10.0,959.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0.0,1.0,3.0,1.0,3.0,962.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0.0,1.0,4.0,1.0,4.0,966.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0.0,1.0,3.0,1.0,3.0,969.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0.0,1.0,10.0,1.0,10.0,979.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0.0,1.0,5.0,1.0,5.0,984.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0.0,1.0,8.0,1.0,8.0,992.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0.0,1.0,4.0,1.0,4.0,996.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0.0,1.0,9.0,1.0,9.0,1005.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0.0,1.0,6.0,1.0,6.0,1011.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0.0,1.0,4.0,1.0,4.0,1015.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0.0,1.0,15.0,1.0,15.0,1030.0,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0.0,0.0,5.0,1.0,5.0,1035.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1.0,0.0,11.0,1.0,11.0,1046.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2.0,0.0,6.0,1.0,6.0,1052.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,3.0,0.0,13.0,1.0,13.0,1065.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,4.0,0.0,4.0,1.0,4.0,1069.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,6.0,0.0,36.0,1.0,36.0,1105.0,0.1,1.800000000000001,36.0,0.0,,,,,,,,,,,,0.33303255,0.0,0.33303255,0.33303255,,,,,0.4888646356761456,0.25640708614623986,0.9081153273582458,0.05056687444448471,-0.013855981000000002,0.0076360204000000004,-0.0013088853,-0.024924714,0.149399,0.0,0.149399,0.149399,0.45495024,0.0,0.45495024,0.45495024
182,7.0,0.0,10.0,1.0,10.0,1115.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,8.0,0.0,9.0,1.0,9.0,1124.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
